종목,시퀀스ID,시퀀스방향,시퀀스시작시각,시퀀스복귀시각,시퀀스복귀여부,시퀀스총파동수,파동순번,파동시각,이격도(%),가격,구분
삼성전자(005930.KS),1.0,음(저점),2000-03-13 00:00:00+09:00,2000-03-20 00:00:00+09:00,True,1,1,2000-03-13 00:00:00+09:00,-6.1152233063773505,3619.6103515625,학습
삼성전자(005930.KS),2.0,양(고점),2000-03-20 00:00:00+09:00,2000-04-17 00:00:00+09:00,True,1,1,2000-03-29 00:00:00+09:00,36.89328717206995,5352.55322265625,학습
삼성전자(005930.KS),3.0,음(저점),2000-04-17 00:00:00+09:00,2000-04-18 00:00:00+09:00,True,1,1,2000-04-17 00:00:00+09:00,-6.9391370426740675,3857.190673828125,학습
삼성전자(005930.KS),5.0,음(저점),2000-04-24 00:00:00+09:00,2000-05-02 00:00:00+09:00,True,1,1,2000-04-27 00:00:00+09:00,-9.957971393090295,3773.34033203125,학습
삼성전자(005930.KS),6.0,양(고점),2000-05-02 00:00:00+09:00,2000-05-12 00:00:00+09:00,True,2,1,2000-05-02 00:00:00+09:00,3.750211248945513,4388.2548828125,학습
삼성전자(005930.KS),6.0,양(고점),2000-05-02 00:00:00+09:00,2000-05-12 00:00:00+09:00,True,2,2,2000-05-08 00:00:00+09:00,6.625075762613452,4583.91015625,학습
삼성전자(005930.KS),8.0,양(고점),2000-05-15 00:00:00+09:00,2000-05-23 00:00:00+09:00,True,1,1,2000-05-17 00:00:00+09:00,10.226173303596712,4835.46484375,학습
삼성전자(005930.KS),9.0,음(저점),2000-05-23 00:00:00+09:00,2000-06-02 00:00:00+09:00,True,1,1,2000-05-29 00:00:00+09:00,-14.799329865666913,3815.265869140625,학습
삼성전자(005930.KS),10.0,양(고점),2000-06-02 00:00:00+09:00,2000-07-20 00:00:00+09:00,True,1,1,2000-06-14 00:00:00+09:00,19.501975404621813,5338.57763671875,학습
삼성전자(005930.KS),11.0,음(저점),2000-07-20 00:00:00+09:00,2000-11-27 00:00:00+09:00,True,4,1,2000-08-08 00:00:00+09:00,-18.921291653734432,3899.1171875,학습
삼성전자(005930.KS),11.0,음(저점),2000-07-20 00:00:00+09:00,2000-11-27 00:00:00+09:00,True,4,2,2000-10-17 00:00:00+09:00,-43.47483299792089,1914.6214599609375,학습
삼성전자(005930.KS),11.0,음(저점),2000-07-20 00:00:00+09:00,2000-11-27 00:00:00+09:00,True,4,3,2000-11-13 00:00:00+09:00,-15.811431338928806,2201.11474609375,학습
삼성전자(005930.KS),11.0,음(저점),2000-07-20 00:00:00+09:00,2000-11-27 00:00:00+09:00,True,4,4,2000-11-20 00:00:00+09:00,-13.170082089899923,2166.177978515625,학습
삼성전자(005930.KS),12.0,양(고점),2000-11-27 00:00:00+09:00,2000-11-29 00:00:00+09:00,True,1,1,2000-11-27 00:00:00+09:00,9.622434475692245,2641.338623046875,학습
삼성전자(005930.KS),13.0,음(저점),2000-11-29 00:00:00+09:00,2000-12-08 00:00:00+09:00,True,1,1,2000-12-04 00:00:00+09:00,-7.528882356596547,2166.177978515625,학습
삼성전자(005930.KS),14.0,양(고점),2000-12-08 00:00:00+09:00,2000-12-21 00:00:00+09:00,True,1,1,2000-12-13 00:00:00+09:00,15.30016706621814,2641.338623046875,학습
삼성전자(005930.KS),15.0,음(저점),2000-12-21 00:00:00+09:00,2001-01-02 00:00:00+09:00,True,1,1,2000-12-28 00:00:00+09:00,-3.9397279867331756,2208.101806640625,학습
삼성전자(005930.KS),16.0,양(고점),2001-01-02 00:00:00+09:00,2001-02-23 00:00:00+09:00,True,3,1,2001-01-19 00:00:00+09:00,32.35883082660634,3214.325927734375,학습
삼성전자(005930.KS),16.0,양(고점),2001-01-02 00:00:00+09:00,2001-02-23 00:00:00+09:00,True,3,2,2001-01-31 00:00:00+09:00,20.383028932673117,3074.5732421875,학습
삼성전자(005930.KS),16.0,양(고점),2001-01-02 00:00:00+09:00,2001-02-23 00:00:00+09:00,True,3,3,2001-02-16 00:00:00+09:00,10.70016048782735,2969.7587890625,학습
삼성전자(005930.KS),17.0,음(저점),2001-02-23 00:00:00+09:00,2001-03-07 00:00:00+09:00,True,1,1,2001-03-02 00:00:00+09:00,-8.067640801101875,2522.547607421875,학습
삼성전자(005930.KS),18.0,양(고점),2001-03-07 00:00:00+09:00,2001-03-09 00:00:00+09:00,True,1,1,2001-03-07 00:00:00+09:00,0.8064307717081902,2795.066162109375,학습
삼성전자(005930.KS),19.0,음(저점),2001-03-09 00:00:00+09:00,2001-03-23 00:00:00+09:00,True,2,1,2001-03-14 00:00:00+09:00,-9.452745374594853,2543.510498046875,학습
삼성전자(005930.KS),19.0,음(저점),2001-03-09 00:00:00+09:00,2001-03-23 00:00:00+09:00,True,2,2,2001-03-19 00:00:00+09:00,-5.49613489747659,2655.313720703125,학습
삼성전자(005930.KS),20.0,양(고점),2001-03-23 00:00:00+09:00,2001-04-02 00:00:00+09:00,True,1,1,2001-03-26 00:00:00+09:00,7.208142451361005,3032.6474609375,학습
삼성전자(005930.KS),21.0,음(저점),2001-04-02 00:00:00+09:00,2001-04-12 00:00:00+09:00,True,1,1,2001-04-04 00:00:00+09:00,-8.224684372676656,2557.48583984375,학습
삼성전자(005930.KS),22.0,양(고점),2001-04-12 00:00:00+09:00,2001-05-31 00:00:00+09:00,True,4,1,2001-04-13 00:00:00+09:00,3.3499694587983875,2836.992919921875,학습
삼성전자(005930.KS),22.0,양(고점),2001-04-12 00:00:00+09:00,2001-05-31 00:00:00+09:00,True,4,2,2001-04-19 00:00:00+09:00,19.101899891023415,3284.202880859375,학습
삼성전자(005930.KS),22.0,양(고점),2001-04-12 00:00:00+09:00,2001-05-31 00:00:00+09:00,True,4,3,2001-05-23 00:00:00+09:00,11.174169784733547,3284.202880859375,학습
삼성전자(005930.KS),22.0,양(고점),2001-04-12 00:00:00+09:00,2001-05-31 00:00:00+09:00,True,4,4,2001-05-29 00:00:00+09:00,8.406186434730257,3242.278564453125,학습
삼성전자(005930.KS),23.0,음(저점),2001-05-31 00:00:00+09:00,2001-06-08 00:00:00+09:00,True,1,1,2001-06-05 00:00:00+09:00,-5.414216813748734,2836.992919921875,학습
